time,open,high,low,close,volume
2022-12-16 21:00:00,1875.74,1879.64,1875.09,1878.72,5318.0
2022-12-16 22:00:00,1877.79,1882.69,1877.57,1881.85,4145.0
2022-12-16 23:00:00,1882.69,1884.82,1878.21,1881.11,7642.0
2022-12-17 00:00:00,1881.62,1883.07,1881.47,1882.67,2645.0
2022-12-17 01:00:00,1882.89,1883.6,1881.35,1882.0,2888.0
2022-12-17 02:00:00,1881.79,1883.81,1881.4,1883.31,4560.0
2022-12-17 03:00:00,1884.17,1884.52,1883.34,1884.03,5018.0
2022-12-17 04:00:00,1884.36,1885.03,1881.71,1884.03,2403.0
2022-12-17 05:00:00,1883.52,1884.35,1878.87,1880.62,5127.0
2022-12-17 06:00:00,1879.96,1883.51,1879.07,1881.85,5714.0
2022-12-17 07:00:00,1881.98,1883.47,1880.9,1882.59,10864.0
2022-12-17 08:00:00,1882.55,1887.32,1880.19,1884.58,7012.0
2022-12-17 09:00:00,1884.8,1886.97,1882.84,1885.08,3806.0
2022-12-17 10:00:00,1886.81,1887.85,1885.06,1886.24,4059.0
2022-12-17 11:00:00,1886.16,1892.71,1884.54,1890.52,9373.0
2022-12-17 12:00:00,1889.49,1891.3,1885.2,1888.01,14011.0
2022-12-17 13:00:00,1888.05,1890.78,1884.81,1889.51,5742.0
2022-12-17 14:00:00,1890.44,1891.17,1883.63,1885.15,19246.0
2022-12-17 15:00:00,1885.32,1891.53,1884.32,1888.47,17981.0
2022-12-17 16:00:00,1888.67,1891.36,1887.37,1890.11,14792.0
2022-12-17 17:00:00,1890.37,1892.53,1883.28,1887.18,9229.0
2022-12-17 18:00:00,1886.99,1888.82,1883.66,1886.7,2081.0
2022-12-17 19:00:00,1887.5,1888.21,1883.34,1884.66,9637.0
2022-12-17 20:00:00,1884.62,1885.61,1883.06,1884.65,3868.0
2022-12-17 21:00:00,1883.45,1886.86,1881.5,1886.23,9998.0
2022-12-17 22:00:00,1887.49,1890.49,1886.6,1887.63,4113.0
2022-12-17 23:00:00,1888.25,1888.89,1883.74,1884.27,6499.0
2022-12-18 00:00:00,1884.5,1884.72,1883.74,1884.22,4257.0
2022-12-18 01:00:00,1884.61,1885.14,1881.85,1882.99,6178.0
2022-12-18 02:00:00,1883.74,1884.51,1881.04,1881.56,7153.0
2022-12-18 03:00:00,1880.45,1881.14,1877.84,1878.89,5507.0
2022-12-18 04:00:00,1877.41,1879.27,1876.27,1878.11,4838.0
2022-12-18 05:00:00,1878.6,1879.18,1875.19,1876.5,4210.0
2022-12-18 06:00:00,1876.17,1878.65,1875.71,1878.04,3937.0
2022-12-18 07:00:00,1878.32,1878.62,1873.02,1874.0,6410.0
2022-12-18 08:00:00,1874.28,1874.56,1871.42,1871.8,13300.0
2022-12-18 09:00:00,1872.04,1874.74,1868.18,1869.0,4926.0
2022-12-18 10:00:00,1868.34,1871.58,1867.87,1870.7,4624.0
2022-12-18 11:00:00,1870.28,1876.82,1869.94,1875.62,4263.0
2022-12-18 12:00:00,1876.17,1880.65,1875.0,1878.2,8888.0
2022-12-18 13:00:00,1877.93,1880.16,1870.85,1874.27,10522.0
2022-12-18 14:00:00,1874.1,1875.15,1871.31,1873.23,18922.0
2022-12-18 15:00:00,1873.04,1877.12,1864.73,1868.76,13125.0
2022-12-18 16:00:00,1869.52,1871.27,1868.5,1869.84,3041.0
2022-12-18 17:00:00,1871.33,1872.51,1865.88,1867.58,14911.0
2022-12-18 18:00:00,1867.56,1868.41,1861.55,1863.6,4598.0
2022-12-18 19:00:00,1863.17,1866.1,1861.83,1864.27,7380.0
2022-12-18 20:00:00,1864.35,1867.89,1863.17,1866.52,4962.0
2022-12-18 21:00:00,1865.58,1867.08,1864.83,1865.41,7834.0
2022-12-18 22:00:00,1865.27,1865.88,1864.9,1865.64,2903.0
2022-12-18 23:00:00,1866.1,1867.27,1862.17,1863.54,8382.0
2022-12-19 00:00:00,1863.08,1863.71,1860.62,1861.39,1657.0
2022-12-19 01:00:00,1861.17,1861.88,1859.21,1859.46,5271.0
2022-12-19 02:00:00,1858.79,1859.93,1858.48,1859.47,3635.0
2022-12-19 03:00:00,1858.48,1858.81,1857.77,1858.24,4723.0
2022-12-19 04:00:00,1858.18,1861.15,1857.29,1859.92,6128.0
2022-12-19 05:00:00,1859.17,1861.81,1858.63,1860.4,1799.0
2022-12-19 06:00:00,1860.9,1863.19,1860.09,1861.44,4779.0
2022-12-19 07:00:00,1862.6,1866.24,1861.75,1864.04,3745.0
2022-12-19 08:00:00,1864.06,1864.96,1859.14,1863.72,13956.0
2022-12-19 09:00:00,1863.24,1864.64,1857.72,1859.24,6324.0
2022-12-19 10:00:00,1858.04,1860.92,1849.58,1851.34,12544.0
2022-12-19 11:00:00,1852.05,1858.21,1851.26,1856.05,9400.0
2022-12-19 12:00:00,1856.73,1858.19,1850.09,1851.82,3519.0
2022-12-19 13:00:00,1851.07,1853.37,1843.35,1844.23,10563.0
2022-12-19 14:00:00,1844.59,1846.37,1841.92,1844.15,10142.0
2022-12-19 15:00:00,1844.4,1844.82,1835.37,1836.63,19432.0
2022-12-19 16:00:00,1836.69,1838.11,1832.12,1836.4,11050.0
2022-12-19 17:00:00,1836.79,1838.8,1832.25,1834.56,7780.0
2022-12-19 18:00:00,1833.54,1838.01,1833.05,1836.0,7907.0
2022-12-19 19:00:00,1836.24,1837.72,1835.79,1837.24,4830.0
2022-12-19 20:00:00,1838.09,1839.79,1837.59,1839.09,8681.0
2022-12-19 21:00:00,1838.95,1839.37,1837.74,1838.88,8294.0
2022-12-19 22:00:00,1839.72,1840.43,1833.51,1836.23,9054.0
2022-12-19 23:00:00,1834.96,1835.27,1832.92,1833.18,5765.0
2022-12-20 00:00:00,1832.37,1833.01,1830.6,1831.59,6625.0
2022-12-20 01:00:00,1832.46,1834.79,1832.24,1834.33,5651.0
2022-12-20 02:00:00,1833.94,1834.49,1833.53,1834.13,6826.0
2022-12-20 03:00:00,1834.09,1834.8,1833.37,1834.35,4703.0
2022-12-20 04:00:00,1835.61,1836.18,1835.46,1836.01,4382.0
2022-12-20 05:00:00,1835.68,1836.68,1835.53,1836.34,5150.0
2022-12-20 06:00:00,1836.2,1836.68,1835.38,1835.6,3193.0
2022-12-20 07:00:00,1835.89,1837.96,1835.45,1837.33,10977.0
2022-12-20 08:00:00,1838.57,1838.75,1836.05,1836.4,10741.0
2022-12-20 09:00:00,1836.1,1837.77,1835.19,1837.12,4403.0
2022-12-20 10:00:00,1836.1,1841.09,1834.63,1838.35,4343.0
2022-12-20 11:00:00,1838.39,1839.33,1835.19,1837.27,6806.0
2022-12-20 12:00:00,1836.83,1838.31,1836.56,1837.75,7385.0
2022-12-20 13:00:00,1839.1,1843.54,1838.56,1842.33,15194.0
2022-12-20 14:00:00,1842.18,1842.82,1839.38,1840.61,18218.0
2022-12-20 15:00:00,1841.01,1846.86,1839.87,1845.99,5555.0
2022-12-20 16:00:00,1845.31,1846.44,1844.11,1844.9,7616.0
2022-12-20 17:00:00,1845.08,1853.66,1844.32,1851.45,4798.0
2022-12-20 18:00:00,1851.66,1853.3,1849.39,1850.42,7500.0
2022-12-20 19:00:00,1849.02,1850.99,1848.23,1850.38,4586.0
2022-12-20 20:00:00,1849.42,1854.09,1848.43,1853.18,2918.0
2022-12-20 21:00:00,1853.03,1856.5,1851.72,1856.08,3029.0
2022-12-20 22:00:00,1856.27,1858.6,1855.71,1857.29,4602.0
2022-12-20 23:00:00,1857.81,1858.13,1853.81,1854.1,8770.0
2022-12-21 00:00:00,1855.26,1855.47,1852.46,1853.56,6212.0
2022-12-21 01:00:00,1853.99,1854.94,1851.77,1852.88,2509.0
2022-12-21 02:00:00,1852.78,1853.21,1850.16,1850.71,3275.0
2022-12-21 03:00:00,1850.55,1851.9,1850.37,1851.23,2180.0
2022-12-21 04:00:00,1851.04,1851.33,1850.17,1850.46,2585.0
2022-12-21 05:00:00,1850.54,1850.82,1848.34,1849.14,5087.0
2022-12-21 06:00:00,1849.7,1850.03,1847.03,1847.47,3470.0
2022-12-21 07:00:00,1847.84,1852.93,1846.64,1851.48,12207.0
2022-12-21 08:00:00,1852.11,1852.34,1849.45,1850.35,8436.0
2022-12-21 09:00:00,1849.81,1849.94,1848.97,1849.28,12854.0
2022-12-21 10:00:00,1850.34,1851.41,1845.37,1846.96,11680.0
2022-12-21 11:00:00,1847.03,1850.91,1846.85,1850.17,6870.0
2022-12-21 12:00:00,1850.59,1850.86,1846.59,1847.04,15141.0
2022-12-21 13:00:00,1847.44,1849.23,1835.67,1840.81,5275.0
2022-12-21 14:00:00,1840.91,1842.98,1834.31,1838.65,4478.0
2022-12-21 15:00:00,1839.28,1839.76,1836.61,1837.88,19733.0
2022-12-21 16:00:00,1837.32,1841.69,1835.57,1839.46,5414.0
2022-12-21 17:00:00,1839.5,1841.12,1834.96,1836.46,5926.0
2022-12-21 18:00:00,1836.5,1839.93,1836.13,1839.32,4951.0
2022-12-21 19:00:00,1839.65,1840.6,1835.65,1837.11,4918.0
2022-12-21 20:00:00,1835.51,1837.07,1833.35,1834.12,4954.0
2022-12-21 21:00:00,1834.12,1834.95,1829.58,1830.91,3474.0
2022-12-21 22:00:00,1830.41,1831.07,1827.28,1828.47,3749.0
2022-12-21 23:00:00,1828.44,1829.41,1824.54,1825.13,2864.0
2022-12-22 00:00:00,1825.73,1826.74,1824.94,1825.74,5936.0
2022-12-22 01:00:00,1826.19,1826.62,1821.63,1823.35,6034.0
2022-12-22 02:00:00,1824.03,1824.61,1821.65,1822.45,4796.0
2022-12-22 03:00:00,1821.87,1822.4,1818.74,1820.02,5780.0
2022-12-22 04:00:00,1818.69,1819.31,1815.3,1817.35,1973.0
2022-12-22 05:00:00,1817.71,1819.38,1817.12,1818.56,6949.0
2022-12-22 06:00:00,1817.36,1822.05,1816.67,1820.62,5105.0
2022-12-22 07:00:00,1820.33,1825.35,1819.83,1824.63,7856.0
2022-12-22 08:00:00,1824.87,1825.47,1816.62,1818.52,6180.0
2022-12-22 09:00:00,1817.96,1820.38,1809.26,1812.95,9725.0
2022-12-22 10:00:00,1812.97,1822.7,1810.97,1819.56,8263.0
2022-12-22 11:00:00,1818.97,1821.99,1814.46,1817.95,7887.0
2022-12-22 12:00:00,1818.07,1818.64,1814.26,1814.89,5378.0
2022-12-22 13:00:00,1814.69,1818.73,1813.57,1817.96,18387.0
2022-12-22 14:00:00,1818.8,1822.76,1816.41,1817.59,11016.0
2022-12-22 15:00:00,1818.95,1820.85,1818.35,1819.51,5626.0
2022-12-22 16:00:00,1818.65,1821.43,1806.6,1811.23,10789.0
2022-12-22 17:00:00,1810.59,1811.3,1808.28,1809.45,14810.0
2022-12-22 18:00:00,1809.51,1813.05,1808.42,1810.93,9186.0
2022-12-22 19:00:00,1811.4,1812.11,1807.56,1808.81,3792.0
2022-12-22 20:00:00,1809.84,1812.68,1808.69,1810.93,4861.0
2022-12-22 21:00:00,1811.68,1812.05,1805.43,1807.29,2991.0
2022-12-22 22:00:00,1807.14,1808.83,1806.79,1807.19,9316.0
2022-12-22 23:00:00,1806.73,1809.67,1806.59,1809.53,2345.0
2022-12-23 00:00:00,1810.79,1811.95,1804.86,1806.91,6766.0
2022-12-23 01:00:00,1807.04,1807.57,1806.29,1806.7,6274.0
2022-12-23 02:00:00,1806.09,1808.87,1805.22,1807.02,4608.0
2022-12-23 03:00:00,1807.65,1808.01,1806.09,1806.51,5854.0
2022-12-23 04:00:00,1808.05,1808.52,1804.97,1805.42,3766.0
2022-12-23 05:00:00,1805.24,1805.6,1802.73,1803.27,6350.0
2022-12-23 06:00:00,1802.79,1803.41,1802.04,1802.93,4403.0
2022-12-23 07:00:00,1802.9,1804.22,1800.09,1801.89,14152.0
2022-12-23 08:00:00,1802.87,1804.83,1792.67,1795.99,8844.0
2022-12-23 09:00:00,1795.67,1800.19,1795.17,1799.33,11261.0
2022-12-23 10:00:00,1798.5,1799.53,1793.46,1795.35,12905.0
2022-12-23 11:00:00,1794.96,1795.18,1789.01,1789.56,3812.0
2022-12-23 12:00:00,1789.23,1790.15,1785.55,1786.74,9040.0
2022-12-23 13:00:00,1786.45,1788.16,1779.7,1782.1,4819.0
2022-12-23 14:00:00,1781.59,1782.4,1778.2,1780.29,4429.0
2022-12-23 15:00:00,1779.97,1781.02,1773.4,1774.12,18989.0
2022-12-23 16:00:00,1774.59,1776.51,1773.65,1774.96,4775.0
2022-12-23 17:00:00,1776.13,1779.27,1775.2,1778.89,14093.0
2022-12-23 18:00:00,1778.84,1779.56,1776.48,1778.47,6297.0
2022-12-23 19:00:00,1779.27,1780.21,1771.91,1774.61,6662.0
2022-12-23 20:00:00,1773.49,1775.42,1770.13,1771.93,7901.0
2022-12-23 21:00:00,1772.31,1772.54,1771.54,1771.77,8654.0
2022-12-23 22:00:00,1771.71,1772.25,1765.88,1766.77,2353.0
2022-12-23 23:00:00,1765.69,1766.34,1762.07,1763.4,9215.0
2022-12-24 00:00:00,1763.08,1763.47,1759.78,1760.03,2084.0
2022-12-24 01:00:00,1759.52,1760.01,1759.27,1759.57,1936.0
2022-12-24 02:00:00,1759.48,1763.25,1758.75,1762.48,5859.0
2022-12-24 03:00:00,1762.6,1763.45,1758.73,1759.75,2089.0
2022-12-24 04:00:00,1760.96,1761.32,1759.96,1760.45,7023.0
2022-12-24 05:00:00,1760.54,1760.91,1758.29,1758.87,6535.0
2022-12-24 06:00:00,1758.81,1759.84,1755.2,1756.04,5122.0
2022-12-24 07:00:00,1754.85,1762.06,1754.37,1760.97,3626.0
2022-12-24 08:00:00,1759.26,1768.95,1756.9,1768.05,7662.0
2022-12-24 09:00:00,1767.18,1769.6,1766.7,1769.01,6479.0
2022-12-24 10:00:00,1768.45,1771.4,1767.74,1769.86,5399.0
2022-12-24 11:00:00,1770.54,1771.64,1768.34,1770.05,6250.0
2022-12-24 12:00:00,1770.34,1771.67,1769.12,1769.78,14699.0
2022-12-24 13:00:00,1770.09,1772.2,1768.34,1770.76,7392.0
2022-12-24 14:00:00,1770.7,1773.2,1769.53,1772.65,5837.0
2022-12-24 15:00:00,1773.85,1778.81,1773.24,1777.24,14589.0
2022-12-24 16:00:00,1777.19,1777.62,1775.81,1776.22,12295.0
2022-12-24 17:00:00,1777.81,1778.28,1776.11,1776.54,11389.0
2022-12-24 18:00:00,1776.88,1777.65,1774.74,1776.47,9167.0
2022-12-24 19:00:00,1777.08,1778.33,1776.78,1777.92,4842.0
2022-12-24 20:00:00,1777.07,1782.3,1776.59,1781.25,2582.0
2022-12-24 21:00:00,1781.85,1784.09,1781.05,1782.76,2931.0
2022-12-24 22:00:00,1782.9,1784.55,1782.6,1783.9,8848.0
2022-12-24 23:00:00,1783.78,1786.03,1783.15,1785.2,8040.0
2022-12-25 00:00:00,1784.94,1787.23,1784.58,1786.56,6889.0
2022-12-25 01:00:00,1786.48,1792.07,1785.83,1791.06,4087.0
2022-12-25 02:00:00,1791.32,1791.65,1788.89,1789.22,3909.0
2022-12-25 03:00:00,1788.9,1791.51,1788.77,1790.92,3804.0
2022-12-25 04:00:00,1790.76,1791.29,1787.28,1787.7,1864.0
2022-12-25 05:00:00,1787.49,1791.27,1787.08,1789.94,2684.0
2022-12-25 06:00:00,1789.45,1791.81,1788.92,1791.56,2989.0
2022-12-25 07:00:00,1792.36,1793.95,1788.61,1790.5,7593.0
2022-12-25 08:00:00,1790.58,1790.9,1780.84,1782.33,15258.0
2022-12-25 09:00:00,1781.84,1784.14,1781.14,1783.05,12531.0
2022-12-25 10:00:00,1783.24,1785.26,1782.71,1784.56,12380.0
2022-12-25 11:00:00,1784.15,1787.57,1783.57,1785.12,7795.0
2022-12-25 12:00:00,1784.09,1784.95,1779.74,1782.21,7462.0
2022-12-25 13:00:00,1780.7,1782.33,1775.64,1777.57,15347.0
2022-12-25 14:00:00,1779.04,1779.48,1775.77,1776.68,16464.0
2022-12-25 15:00:00,1775.7,1776.98,1768.97,1772.47,13853.0
2022-12-25 16:00:00,1774.03,1776.99,1771.14,1774.51,5986.0
2022-12-25 17:00:00,1774.07,1775.41,1772.41,1773.59,4171.0
2022-12-25 18:00:00,1773.44,1773.8,1768.64,1769.12,5066.0
2022-12-25 19:00:00,1769.39,1770.06,1768.08,1768.86,9261.0
2022-12-25 20:00:00,1768.96,1769.36,1768.62,1769.12,8355.0
2022-12-25 21:00:00,1769.76,1774.66,1769.19,1772.04,7499.0
2022-12-25 22:00:00,1771.55,1775.73,1771.09,1774.69,9526.0
2022-12-25 23:00:00,1774.82,1775.27,1772.79,1773.62,3804.0
2022-12-26 00:00:00,1774.14,1777.59,1773.87,1776.57,1866.0
2022-12-26 01:00:00,1776.99,1777.75,1774.91,1775.21,7472.0
2022-12-26 02:00:00,1775.54,1776.89,1775.15,1776.01,2251.0
2022-12-26 03:00:00,1777.17,1779.62,1776.72,1777.94,4316.0
2022-12-26 04:00:00,1777.71,1781.85,1777.26,1780.94,3628.0
2022-12-26 05:00:00,1780.67,1783.74,1779.71,1783.44,7397.0
2022-12-26 06:00:00,1782.39,1786.25,1781.35,1784.9,2437.0
2022-12-26 07:00:00,1784.34,1784.83,1783.01,1783.75,3916.0
2022-12-26 08:00:00,1782.68,1786.7,1781.98,1785.19,4644.0
2022-12-26 09:00:00,1785.31,1785.62,1785.08,1785.34,7843.0
2022-12-26 10:00:00,1784.01,1784.52,1782.39,1783.81,8193.0
2022-12-26 11:00:00,1785.07,1785.59,1782.39,1783.61,4961.0
2022-12-26 12:00:00,1783.56,1791.47,1783.32,1790.39,9797.0
2022-12-26 13:00:00,1790.6,1796.05,1789.7,1793.83,15453.0
2022-12-26 14:00:00,1794.04,1806.31,1791.69,1803.14,5078.0
2022-12-26 15:00:00,1802.41,1803.05,1798.68,1799.42,15774.0
2022-12-26 16:00:00,1799.45,1801.58,1795.37,1799.01,7109.0
2022-12-26 17:00:00,1799.22,1802.09,1798.28,1799.92,3239.0
2022-12-26 18:00:00,1800.73,1801.78,1800.19,1801.0,9998.0
2022-12-26 19:00:00,1800.49,1801.91,1799.69,1800.89,6878.0
2022-12-26 20:00:00,1799.98,1802.75,1799.3,1802.05,9024.0
2022-12-26 21:00:00,1802.76,1803.74,1802.58,1803.21,3340.0
2022-12-26 22:00:00,1803.43,1803.99,1801.01,1801.34,7196.0
2022-12-26 23:00:00,1801.26,1803.35,1800.7,1802.44,3557.0
2022-12-27 00:00:00,1802.42,1804.07,1802.33,1803.61,7235.0
2022-12-27 01:00:00,1804.3,1804.89,1803.66,1803.97,5559.0
2022-12-27 02:00:00,1803.8,1804.54,1799.34,1800.2,5582.0
2022-12-27 03:00:00,1800.81,1801.04,1800.41,1800.54,6852.0
2022-12-27 04:00:00,1800.53,1803.84,1799.48,1802.0,5927.0
2022-12-27 05:00:00,1802.58,1803.2,1800.85,1801.42,2032.0
2022-12-27 06:00:00,1801.36,1803.92,1800.99,1803.63,2183.0
2022-12-27 07:00:00,1802.28,1807.71,1801.57,1806.87,6978.0
2022-12-27 08:00:00,1805.65,1812.27,1803.65,1808.1,8255.0
2022-12-27 09:00:00,1808.43,1810.0,1807.9,1808.94,5853.0
2022-12-27 10:00:00,1809.96,1812.42,1808.51,1810.37,6664.0
2022-12-27 11:00:00,1811.48,1813.13,1810.01,1811.14,3544.0
2022-12-27 12:00:00,1810.62,1813.01,1803.19,1805.75,4918.0
2022-12-27 13:00:00,1805.63,1806.52,1801.81,1803.15,15914.0
2022-12-27 14:00:00,1802.99,1805.15,1801.07,1802.81,15981.0
2022-12-27 15:00:00,1802.63,1811.05,1801.51,1808.53,9606.0
2022-12-27 16:00:00,1808.14,1811.28,1806.24,1810.21,7499.0
2022-12-27 17:00:00,1809.76,1816.64,1808.21,1814.53,3522.0
2022-12-27 18:00:00,1813.58,1814.22,1810.2,1810.68,3722.0
2022-12-27 19:00:00,1808.71,1811.75,1808.02,1809.21,3250.0
2022-12-27 20:00:00,1809.68,1814.14,1808.78,1813.23,9482.0
2022-12-27 21:00:00,1812.02,1812.83,1809.83,1810.88,3327.0
2022-12-27 22:00:00,1810.22,1810.64,1808.24,1808.48,2277.0
2022-12-27 23:00:00,1808.46,1809.85,1806.36,1807.2,6502.0
2022-12-28 00:00:00,1807.97,1811.52,1806.97,1809.95,3566.0
2022-12-28 01:00:00,1811.05,1811.39,1808.65,1809.68,7457.0
2022-12-28 02:00:00,1809.06,1811.77,1808.75,1811.33,5264.0
2022-12-28 03:00:00,1810.43,1813.37,1810.0,1812.72,2139.0
2022-12-28 04:00:00,1812.8,1813.09,1810.22,1810.48,3918.0
2022-12-28 05:00:00,1810.14,1811.97,1809.85,1811.23,2269.0
2022-12-28 06:00:00,1812.25,1812.71,1810.61,1811.15,4971.0
2022-12-28 07:00:00,1811.84,1814.98,1811.4,1814.23,8728.0
2022-12-28 08:00:00,1814.34,1822.07,1813.27,1820.93,14134.0
2022-12-28 09:00:00,1821.45,1823.62,1814.96,1818.98,15092.0
2022-12-28 10:00:00,1819.19,1820.36,1814.86,1817.04,8012.0
2022-12-28 11:00:00,1815.72,1829.69,1814.85,1825.66,13334.0
2022-12-28 12:00:00,1824.97,1825.96,1821.16,1822.36,7255.0
2022-12-28 13:00:00,1821.98,1823.42,1813.85,1815.59,10582.0
2022-12-28 14:00:00,1816.06,1823.24,1815.37,1821.17,10202.0
2022-12-28 15:00:00,1819.76,1820.94,1818.42,1820.26,19150.0
2022-12-28 16:00:00,1819.96,1821.44,1819.66,1820.55,13193.0
2022-12-28 17:00:00,1820.17,1828.65,1819.13,1827.5,10020.0
2022-12-28 18:00:00,1827.46,1827.93,1822.7,1823.63,5245.0
2022-12-28 19:00:00,1823.57,1823.98,1822.11,1822.51,6946.0
2022-12-28 20:00:00,1822.3,1823.23,1817.46,1819.03,7993.0
2022-12-28 21:00:00,1818.77,1819.59,1818.54,1819.11,4882.0
2022-12-28 22:00:00,1818.8,1819.21,1816.37,1817.19,3502.0
2022-12-28 23:00:00,1816.53,1816.81,1813.06,1813.86,8342.0
2022-12-29 00:00:00,1813.67,1815.02,1813.24,1814.43,6243.0
2022-12-29 01:00:00,1813.79,1814.75,1813.01,1814.49,7042.0
2022-12-29 02:00:00,1815.07,1815.37,1813.02,1813.24,6094.0
2022-12-29 03:00:00,1813.01,1813.22,1811.85,1812.05,5990.0
2022-12-29 04:00:00,1811.12,1812.91,1810.91,1812.32,6098.0
2022-12-29 05:00:00,1811.01,1811.62,1809.49,1810.63,3833.0
2022-12-29 06:00:00,1811.24,1811.77,1810.17,1810.93,4612.0
2022-12-29 07:00:00,1811.44,1816.32,1809.75,1814.01,3790.0
2022-12-29 08:00:00,1814.97,1817.01,1814.44,1815.58,3281.0
2022-12-29 09:00:00,1815.99,1816.51,1813.07,1814.22,4605.0
2022-12-29 10:00:00,1814.3,1816.0,1813.79,1814.89,9521.0
2022-12-29 11:00:00,1814.91,1815.38,1811.98,1812.12,7754.0
2022-12-29 12:00:00,1812.55,1813.84,1810.76,1812.48,11084.0
2022-12-29 13:00:00,1813.22,1814.66,1810.0,1811.62,17240.0
2022-12-29 14:00:00,1812.26,1814.46,1805.36,1808.79,9702.0
2022-12-29 15:00:00,1808.94,1810.93,1808.42,1810.58,17723.0
2022-12-29 16:00:00,1810.0,1810.7,1806.03,1806.51,4584.0
2022-12-29 17:00:00,1806.79,1807.38,1803.44,1804.1,14803.0
2022-12-29 18:00:00,1804.1,1804.74,1801.89,1802.68,8201.0
2022-12-29 19:00:00,1803.2,1804.39,1800.98,1802.03,2430.0
2022-12-29 20:00:00,1802.33,1804.37,1801.89,1803.88,8657.0
2022-12-29 21:00:00,1804.41,1805.44,1804.03,1804.98,6477.0
2022-12-29 22:00:00,1805.48,1806.05,1804.57,1805.18,6330.0
2022-12-29 23:00:00,1806.14,1806.68,1805.01,1805.32,6168.0
2022-12-30 00:00:00,1805.57,1805.78,1805.05,1805.36,3103.0
2022-12-30 01:00:00,1804.81,1807.01,1804.4,1806.84,7429.0
2022-12-30 02:00:00,1807.11,1807.18,1804.78,1805.01,1711.0
2022-12-30 03:00:00,1804.76,1806.08,1804.52,1805.86,3833.0
2022-12-30 04:00:00,1807.11,1807.71,1804.98,1805.39,4545.0
2022-12-30 05:00:00,1805.25,1807.05,1804.63,1805.97,6857.0
2022-12-30 06:00:00,1805.28,1807.25,1805.01,1806.55,3537.0
2022-12-30 07:00:00,1807.24,1809.59,1806.39,1808.26,15785.0
2022-12-30 08:00:00,1807.23,1813.42,1806.37,1811.89,13264.0
2022-12-30 09:00:00,1812.26,1813.17,1807.87,1808.85,9840.0
2022-12-30 10:00:00,1807.67,1812.53,1807.24,1811.17,14057.0
2022-12-30 11:00:00,1810.71,1811.6,1809.81,1811.08,15102.0
2022-12-30 12:00:00,1810.99,1812.48,1807.81,1810.09,3285.0
2022-12-30 13:00:00,1810.64,1818.02,1809.66,1815.81,9965.0
2022-12-30 14:00:00,1816.21,1821.39,1815.44,1819.53,16117.0
2022-12-30 15:00:00,1818.14,1818.78,1815.32,1816.97,9197.0
2022-12-30 16:00:00,1816.69,1821.21,1814.84,1819.55,9068.0
2022-12-30 17:00:00,1819.58,1820.16,1818.26,1818.72,3769.0
2022-12-30 18:00:00,1818.42,1819.41,1815.89,1817.07,4118.0
2022-12-30 19:00:00,1816.28,1817.63,1814.31,1815.02,3727.0
2022-12-30 20:00:00,1813.75,1818.06,1813.12,1815.04,6593.0
2022-12-30 21:00:00,1813.56,1814.92,1812.15,1812.98,9488.0
2022-12-30 22:00:00,1811.75,1813.89,1811.19,1812.66,3951.0
2022-12-30 23:00:00,1812.64,1814.55,1811.79,1814.0,3588.0
2022-12-31 00:00:00,1814.44,1815.61,1811.79,1813.51,3284.0
2022-12-31 01:00:00,1813.99,1816.45,1813.53,1816.2,6310.0
2022-12-31 02:00:00,1816.0,1816.89,1815.3,1815.55,3400.0
2022-12-31 03:00:00,1815.92,1818.76,1814.72,1817.17,5349.0
2022-12-31 04:00:00,1816.28,1819.71,1815.54,1818.16,5014.0
2022-12-31 05:00:00,1819.64,1820.9,1819.0,1819.81,4866.0
2022-12-31 06:00:00,1820.44,1822.18,1820.11,1821.94,7372.0
2022-12-31 07:00:00,1822.48,1823.84,1817.48,1817.99,14166.0
2022-12-31 08:00:00,1817.72,1818.94,1817.52,1818.65,9741.0
2022-12-31 09:00:00,1819.12,1820.54,1817.98,1818.45,8808.0
2022-12-31 10:00:00,1819.08,1820.36,1817.11,1818.75,5092.0
2022-12-31 11:00:00,1818.08,1818.55,1817.34,1817.91,9048.0
2022-12-31 12:00:00,1817.82,1818.65,1813.86,1816.84,10877.0
2022-12-31 13:00:00,1817.06,1817.86,1810.83,1813.02,10339.0
2022-12-31 14:00:00,1813.16,1815.98,1810.26,1814.21,10792.0
2022-12-31 15:00:00,1814.04,1820.45,1811.75,1818.9,12173.0
2022-12-31 16:00:00,1818.23,1819.09,1817.68,1818.13,7254.0
2022-12-31 17:00:00,1816.99,1818.42,1815.69,1817.88,10980.0
2022-12-31 18:00:00,1817.26,1818.44,1815.54,1817.2,6238.0
2022-12-31 19:00:00,1816.6,1817.09,1815.1,1815.9,2992.0
2022-12-31 20:00:00,1815.82,1816.99,1815.3,1816.19,3229.0
2022-12-31 21:00:00,1815.55,1818.48,1814.96,1817.69,6957.0
2022-12-31 22:00:00,1817.19,1821.83,1816.08,1821.1,4495.0
2022-12-31 23:00:00,1820.12,1820.89,1818.02,1819.39,3149.0
2023-01-01 00:00:00,1820.37,1820.61,1819.76,1820.12,6550.0
2023-01-01 01:00:00,1819.81,1822.95,1819.67,1822.76,6743.0
2023-01-01 02:00:00,1821.41,1821.97,1821.11,1821.69,2588.0
2023-01-01 03:00:00,1822.75,1824.62,1822.39,1824.47,4547.0
2023-01-01 04:00:00,1823.88,1825.0,1822.79,1824.56,3033.0
